Date,ABNB,NOW,LYFT,TSLA,SNOW,CRM,SQ,GOOGL,KLAC,OKTA,META,PLTR,UBER,TEAM,DDOG,AMZN,ORCL,INTU,TXN,HPE,ASAN,CFLT,MDB,DELL,QCOM,PANW,PYPL,IBM,NFLX,AAPL,TSM,MSFT,AI,AMD,FTNT,CRWD,NVDA,ADBE,AVGO
2024-05-16 00:00:00+00:00,147.19000244140625,758.010009765625,16.950000762939453,174.83999633789062,165.0399932861328,284.67999267578125,71.75,174.17999267578125,749.47998046875,100.73999786376953,473.2300109863281,21.649999618530273,66.05000305175781,182.2100067138672,120.61000061035156,183.6300048828125,122.16000366210938,653.3699951171875,194.97000122070312,17.889999389648438,15.699999809265137,31.530000686645508,369.94000244140625,146.3000030517578,193.27000427246094,316.7799987792969,64.0999984741211,168.97000122070312,610.52001953125,189.83999633789062,152.22999572753906,420.989990234375,26.200000762939453,162.6199951171875,61.2400016784668,339.05999755859375,94.35900115966797,482.8800048828125,141.21299743652344
2024-05-17 00:00:00+00:00,145.66000366210938,765.0499877929688,16.6200008392334,177.4600067138672,161.86000061035156,285.6099853515625,72.26000213623047,176.05999755859375,747.6799926757812,102.95999908447266,471.9100036621094,21.760000228881836,65.66999816894531,179.72000122070312,120.06999969482422,184.6999969482422,123.5,661.1799926757812,195.02000427246094,17.860000610351562,15.779999732971191,32.22999954223633,370.82000732421875,149.52000427246094,193.86000061035156,317.8500061035156,64.4800033569336,169.02999877929688,621.0999755859375,189.8699951171875,151.67999267578125,420.2099914550781,26.389999389648438,164.47000122070312,61.43000030517578,345.92999267578125,92.47899627685547,483.42999267578125,139.5290069580078
2024-05-20 00:00:00+00:00,146.3699951171875,774.1799926757812,16.06999969482422,174.9499969482422,164.77999877929688,287.07000732421875,73.54000091552734,176.9199981689453,772.7999877929688,102.62999725341797,468.8399963378906,21.6200008392334,64.6500015258789,179.83999633789062,121.29000091552734,183.5399932861328,124.5199966430664,670.1500244140625,199.1999969482422,17.799999237060547,15.760000228881836,32.02000045776367,368.010009765625,145.4499969482422,197.75999450683594,323.7699890136719,64.7699966430664,169.9199981689453,640.8200073242188,191.0399932861328,153.5500030517578,425.3399963378906,26.510000228881836,166.3300018310547,62.34000015258789,348.75,94.77999877929688,484.69000244140625,141.4029998779297
2024-05-21 00:00:00+00:00,144.10000610351562,777.0499877929688,16.010000228881836,186.60000610351562,162.7100067138672,283.760009765625,71.51000213623047,177.85000610351562,765.1400146484375,101.37999725341797,464.6300048828125,21.239999771118164,63.970001220703125,178.0500030517578,122.33000183105469,183.14999389648438,124.62999725341797,667.8200073242188,199.00999450683594,17.780000686645508,15.15999984741211,31.540000915527344,365.260009765625,147.24000549316406,200.85000610351562,311.6600036621094,64.0999984741211,173.47000122070312,650.6099853515625,192.35000610351562,153.6699981689453,429.0400085449219,26.149999618530273,164.66000366210938,61.310001373291016,349.32000732421875,95.38600158691406,481.8500061035156,139.9199981689453
2024-05-22 00:00:00+00:00,142.7100067138672,770.8300170898438,16.110000610351562,180.11000061035156,163.33999633789062,283.82000732421875,67.33999633789062,176.3800048828125,771.7100219726562,100.87000274658203,467.7799987792969,21.170000076293945,65.4800033569336,174.8000030517578,122.75,183.1300048828125,124.5999984741211,670.27001953125,202.5399932861328,18.149999618530273,15.279999732971191,31.959999084472656,361.2799987792969,147.77999877929688,202.92999267578125,308.5799865722656,62.189998626708984,173.69000244140625,640.469970703125,190.89999389648438,156.14999389648438,430.5199890136719,24.8799991607666,165.52000427246094,61.56999969482422,345.4200134277344,94.94999694824219,483.92999267578125,139.2239990234375
2024-05-23 00:00:00+00:00,141.0399932861328,758.1500244140625,15.430000305175781,173.74000549316406,154.5800018310547,278.57000732421875,66.62000274658203,173.5500030517578,765.0999755859375,98.73999786376953,465.7799987792969,20.719999313354492,63.599998474121094,174.17999267578125,122.12000274658203,181.0500030517578,124.08999633789062,662.260009765625,197.2899932861328,18.239999771118164,14.739999771118164,31.0,355.17999267578125,153.57000732421875,201.75999450683594,311.44000244140625,61.58000183105469,170.6699981689453,635.6699829101562,186.8800048828125,157.08999633789062,427.0,23.940000534057617,160.42999267578125,60.93000030517578,342.3500061035156,103.79900360107422,483.30999755859375,139.32899475097656
2024-05-24 00:00:00+00:00,144.47000122070312,738.510009765625,15.640000343322754,179.24000549316406,156.16000366210938,272.2900085449219,66.33999633789062,174.99000549316406,779.0599975585938,97.16000366210938,478.2200012207031,21.010000228881836,64.26000213623047,168.86000061035156,123.5999984741211,180.75,122.91000366210938,606.989990234375,199.17999267578125,18.40999984741211,14.449999809265137,30.149999618530273,349.739990234375,160.17999267578125,210.36000061035156,321.6000061035156,61.63999938964844,170.88999938964844,646.75,189.97999572753906,160.0,430.1600036621094,24.040000915527344,166.36000061035156,61.349998474121094,351.4700012207031,106.46900177001953,475.42999267578125,140.78399658203125
2024-05-28 00:00:00+00:00,147.00999450683594,728.8599853515625,15.680000305175781,176.75,150.74000549316406,269.8299865722656,66.08000183105469,176.39999389648438,786.1400146484375,96.1500015258789,479.9200134277344,21.049999237060547,63.52000045776367,164.82000732421875,122.11000061035156,182.14999389648438,124.48999786376953,600.02001953125,199.60000610351562,18.40999984741211,14.0,29.829999923706055,335.8599853515625,166.0800018310547,213.0800018310547,308.010009765625,62.16999816894531,169.66000366210938,649.0,189.99000549316406,159.41000366210938,430.32000732421875,24.100000381469727,171.61000061035156,59.45000076293945,346.82000732421875,113.9010009765625,478.42999267578125,141.2449951171875
2024-05-29 00:00:00+00:00,146.61000061035156,731.1199951171875,15.920000076293945,176.19000244140625,148.19000244140625,271.6199951171875,65.55999755859375,175.89999389648438,772.3599853515625,96.36000061035156,474.3599853515625,20.940000534057617,64.93000030517578,165.75999450683594,121.68000030517578,182.02000427246094,123.73999786376953,598.280029296875,194.91000366210938,18.18000030517578,13.8100004196167,30.25,333.989990234375,179.2100067138672,208.25999450683594,306.8999938964844,61.04999923706055,167.0500030517578,654.6199951171875,190.2899932861328,154.33999633789062,429.1700134277344,23.920000076293945,165.13999938964844,59.72999954223633,349.5199890136719,114.82499694824219,477.6000061035156,139.06700134277344
2024-05-30 00:00:00+00:00,145.52000427246094,643.2899780273438,15.760000228881836,178.7899932861328,140.9499969482422,218.00999450683594,65.0199966430664,172.11000061035156,770.1300048828125,88.80999755859375,467.04998779296875,21.729999542236328,64.12000274658203,160.38999938964844,117.44999694824219,179.32000732421875,117.08999633789062,562.969970703125,195.67999267578125,18.520000457763672,13.130000114440918,27.559999465942383,310.0,169.9199981689453,204.8000030517578,293.17999267578125,62.5099983215332,165.6300048828125,647.6599731445312,191.2899932861328,152.9600067138672,414.6700134277344,28.56999969482422,166.75,58.0,315.9200134277344,110.5,445.8699951171875,136.4080047607422
2024-05-31 00:00:00+00:00,144.92999267578125,656.9299926757812,15.609999656677246,178.0800018310547,136.17999267578125,234.44000244140625,64.08000183105469,172.5,759.530029296875,88.68000030517578,466.8299865722656,21.68000030517578,64.55999755859375,156.86000061035156,110.18000030517578,176.44000244140625,117.19000244140625,576.4400024414062,195.00999450683594,17.649999618530273,13.050000190734863,25.969999313354492,236.05999755859375,139.55999755859375,204.0500030517578,294.9100036621094,62.9900016784668,166.85000610351562,641.6199951171875,192.25,151.0399932861328,415.1300048828125,29.56999969482422,166.89999389648438,59.31999969482422,313.6700134277344,109.63300323486328,444.760009765625,132.85499572753906
2024-06-03 00:00:00+00:00,146.25,660.1099853515625,15.800000190734863,176.2899932861328,136.92999267578125,236.6199951171875,64.30000305175781,173.1699981689453,754.1500244140625,88.5,477.489990234375,21.31999969482422,63.790000915527344,159.4199981689453,109.33999633789062,178.33999633789062,119.27999877929688,567.219970703125,193.72000122070312,17.950000762939453,13.40999984741211,25.81999969482422,234.61000061035156,132.02999877929688,205.91000366210938,294.4800109863281,63.459999084472656,165.27999877929688,633.7899780273438,194.02999877929688,154.9499969482422,413.5199890136719,29.459999084472656,163.5500030517578,58.79999923706055,308.69000244140625,115.0,439.0199890136719,132.19000244140625
2024-06-04 00:00:00+00:00,147.0800018310547,672.0,15.270000457763672,174.77000427246094,137.0,234.86000061035156,64.25,173.7899932861328,750.5599975585938,86.62000274658203,476.989990234375,22.100000381469727,64.55000305175781,157.94000244140625,108.83999633789062,179.33999633789062,120.06999969482422,572.0599975585938,193.3000030517578,17.600000381469727,13.600000381469727,25.700000762939453,232.14999389648438,135.75999450683594,204.3699951171875,290.0899963378906,63.33000183105469,165.80999755859375,631.6199951171875,194.35000610351562,152.47000122070312,416.07000732421875,29.670000076293945,159.99000549316406,58.63999938964844,305.5799865722656,116.43699645996094,448.3699951171875,133.08200073242188
2024-06-05 00:00:00+00:00,145.77999877929688,704.1099853515625,15.529999732971191,175.0,134.2899932861328,236.52999877929688,64.80000305175781,175.41000366210938,784.969970703125,88.51000213623047,495.05999755859375,22.959999084472656,65.81999969482422,157.8800048828125,110.4800033569336,181.27999877929688,122.62999725341797,574.27001953125,196.0800018310547,19.479999542236328,13.239999771118164,26.360000610351562,233.24000549316406,137.66000366210938,211.89999389648438,295.4100036621094,63.529998779296875,167.3800048828125,650.27001953125,195.8699951171875,162.9199981689453,424.010009765625,30.559999465942383,166.1699981689453,59.709999084472656,342.17999267578125,122.44000244140625,455.79998779296875,141.3090057373047
2024-06-06 00:00:00+00:00,147.0,703.1599731445312,15.6899995803833,177.94000244140625,132.0399932861328,242.75999450683594,66.4000015258789,176.72999572753906,779.260009765625,87.69000244140625,493.760009765625,23.790000915527344,68.9000015258789,163.4600067138672,109.62000274658203,185.0,123.5,572.6500244140625,196.24000549316406,19.59000015258789,13.819999694824219,25.940000534057617,229.8800048828125,133.9600067138672,209.44000244140625,295.92999267578125,67.0199966430664,168.1999969482422,648.52001953125,194.47999572753906,162.07000732421875,424.5199890136719,29.93000030517578,166.77999877929688,59.75,340.489990234375,120.99800109863281,458.1300048828125,140.1269989013672
2024-06-07 00:00:00+00:00,146.66000366210938,698.8099975585938,15.600000381469727,177.47999572753906,131.2100067138672,241.85000610351562,65.0999984741211,174.4600067138672,768.969970703125,87.41999816894531,492.9599914550781,23.309999465942383,69.30999755859375,163.36000061035156,109.47000122070312,184.3000030517578,125.91999816894531,573.9000244140625,195.61000061035156,20.030000686645508,13.5,25.780000686645508,227.02000427246094,129.97000122070312,206.6199951171875,301.8999938964844,67.30000305175781,170.00999450683594,641.469970703125,196.88999938964844,164.38999938964844,423.8500061035156,30.0,167.8699951171875,59.720001220703125,349.1199951171875,120.88800048828125,465.42999267578125,140.66400146484375
2024-06-10 00:00:00+00:00,148.07000732421875,709.1500244140625,15.079999923706055,173.7899932861328,126.76000213623047,241.83999633789062,64.33999633789062,175.00999450683594,794.3800048828125,89.11000061035156,502.6000061035156,23.1299991607666,68.5999984741211,162.1699981689453,112.98999786376953,187.05999755859375,124.5,567.239990234375,197.6199951171875,20.59000015258789,13.430000305175781,26.06999969482422,224.6199951171875,132.4499969482422,209.35000610351562,309.04998779296875,67.08999633789062,170.3800048828125,644.5,193.1199951171875,168.16000366210938,427.8699951171875,31.360000610351562,160.33999633789062,60.09000015258789,374.57000732421875,121.79000091552734,459.94000244140625,144.0469970703125
2024-06-11 00:00:00+00:00,147.75,712.0399780273438,14.609999656677246,170.66000366210938,128.47999572753906,240.99000549316406,64.16000366210938,176.6199951171875,798.1599731445312,89.13999938964844,507.4700012207031,23.850000381469727,69.58999633789062,163.16000366210938,114.9000015258789,187.22999572753906,123.87999725341797,566.7000122070312,197.44000244140625,20.559999465942383,13.300000190734863,25.860000610351562,223.8000030517578,131.63999938964844,208.52000427246094,312.95001220703125,64.7699966430664,169.32000732421875,648.5499877929688,207.14999389648438,165.7100067138672,432.67999267578125,31.309999465942383,158.9600067138672,59.7400016784668,384.6300048828125,120.91000366210938,462.69000244140625,146.10299682617188
2024-06-12 00:00:00+00:00,149.32000732421875,721.5,15.539999961853027,177.2899932861328,130.3300018310547,235.8000030517578,64.62999725341797,177.7899932861328,827.8099975585938,89.29000091552734,508.8399963378906,23.770000457763672,73.1500015258789,162.8300018310547,119.11000061035156,186.88999938964844,140.3800048828125,592.219970703125,198.97999572753906,20.90999984741211,13.319999694824219,27.93000030517578,229.25,131.80999755859375,215.38999938964844,319.7900085449219,63.43000030517578,169.0,650.0599975585938,213.07000732421875,172.97999572753906,441.05999755859375,31.6200008392334,160.24000549316406,60.619998931884766,387.3699951171875,125.19999694824219,459.8699951171875,149.55099487304688
2024-06-13 00:00:00+00:00,146.10000610351562,709.760009765625,14.479999542236328,182.47000122070312,125.9000015258789,229.02999877929688,62.36000061035156,175.16000366210938,830.030029296875,88.23999786376953,504.1000061035156,23.270000457763672,70.86000061035156,156.02000427246094,119.54000091552734,183.8300018310547,139.85000610351562,594.6199951171875,196.27999877929688,21.760000228881836,12.369999885559082,27.850000381469727,218.17999267578125,135.02000427246094,217.80999755859375,319.6600036621094,61.540000915527344,169.1199951171875,653.260009765625,214.24000549316406,172.91000366210938,441.5799865722656,30.489999771118164,159.89999389648438,60.22999954223633,382.80999755859375,129.61000061035156,458.739990234375,167.8990020751953
2024-06-14 00:00:00+00:00,145.97000122070312,728.5800170898438,14.170000076293945,178.00999450683594,127.16999816894531,231.94000244140625,62.150001525878906,176.7899932861328,824.8400268554688,89.76000213623047,504.1600036621094,23.56999969482422,70.05999755859375,160.08999633789062,117.83999633789062,183.66000366210938,138.1300048828125,595.7000122070312,193.89999389648438,21.600000381469727,12.329999923706055,27.770000457763672,227.0,134.97999572753906,215.3300018310547,317.30999755859375,60.6349983215332,169.2100067138672,669.3800048828125,212.49000549316406,172.50999450683594,442.57000732421875,29.040000915527344,159.6300048828125,60.779998779296875,385.43499755859375,131.8800048828125,525.3099975585938,173.50399780273438
2024-06-17 00:00:00+00:00,149.5,725.5,14.079999923706055,187.44000244140625,130.6699981689453,230.47999572753906,62.5,177.24000549316406,848.8800048828125,89.77999877929688,506.6300048828125,25.020000457763672,70.48999786376953,156.6199951171875,117.16999816894531,184.05999755859375,141.30999755859375,602.52001953125,194.89999389648438,21.65999984741211,12.0,27.790000915527344,223.6699981689453,142.02999877929688,222.22000122070312,319.5899963378906,60.130001068115234,169.5,675.8300170898438,216.6699981689453,177.24000549316406,448.3699951171875,29.209999084472656,158.39999389648438,60.900001525878906,390.42999267578125,130.97999572753906,518.739990234375,182.88699340820312
2024-06-18 00:00:00+00:00,147.2899932861328,730.1699829101562,13.779999732971191,184.86000061035156,127.5999984741211,231.80999755859375,61.900001525878906,175.08999633789062,863.3099975585938,87.54000091552734,499.489990234375,25.81999969482422,70.33000183105469,153.17999267578125,116.5,182.80999755859375,144.63999938964844,609.6799926757812,196.25,21.84000015258789,11.869999885559082,27.850000381469727,218.85000610351562,149.14999389648438,227.08999633789062,317.0199890136719,59.119998931884766,170.5500030517578,685.6699829101562,214.2899932861328,179.69000244140625,446.3399963378906,28.709999084472656,154.6300048828125,59.150001525878906,389.510009765625,135.5800018310547,522.25,180.2519989013672
2024-06-20 00:00:00+00:00,147.8800048828125,734.3099975585938,13.75,181.57000732421875,126.62000274658203,241.8000030517578,62.7400016784668,176.3000030517578,829.5900268554688,86.5199966430664,501.70001220703125,25.559999465942383,70.30000305175781,157.52000427246094,116.08000183105469,186.10000610351562,142.91000366210938,616.0800170898438,192.75999450683594,21.479999542236328,11.369999885559082,26.920000076293945,220.4499969482422,148.52000427246094,215.47000122070312,311.0400085449219,59.79999923706055,173.9199981689453,679.030029296875,209.67999267578125,175.3800048828125,445.70001220703125,27.450000762939453,161.77999877929688,57.939998626708984,382.1400146484375,130.77999877929688,522.9500122070312,173.45599365234375
2024-06-21 00:00:00+00:00,149.57000732421875,749.3300170898438,13.449999809265137,183.00999450683594,127.80000305175781,245.05999755859375,62.970001220703125,179.6300048828125,816.5499877929688,86.91000366210938,494.7799987792969,23.84000015258789,70.20999908447266,162.4600067138672,117.56999969482422,189.0800018310547,141.5,632.1500244140625,195.52999877929688,20.920000076293945,13.109999656677246,27.06999969482422,227.5500030517578,145.05999755859375,212.52999877929688,320.3299865722656,60.61000061035156,172.4600067138672,686.1199951171875,207.49000549316406,173.9600067138672,449.7799987792969,27.209999084472656,161.22999572753906,58.560001373291016,380.6300048828125,126.56999969482422,533.4400024414062,165.86300659179688
2024-06-24 00:00:00+00:00,148.38999938964844,739.5900268554688,13.579999923706055,182.5800018310547,124.80000305175781,239.94000244140625,64.4000015258789,179.22000122070312,793.97998046875,88.3499984741211,498.9100036621094,24.15999984741211,70.54000091552734,164.75,118.48999786376953,185.57000732421875,139.88999938964844,623.8800048828125,193.91000366210938,20.469999313354492,12.520000457763672,27.34000015258789,233.9199981689453,137.55999755859375,200.83999633789062,316.67999267578125,59.4900016784668,175.00999450683594,669.02001953125,208.13999938964844,167.80999755859375,447.6700134277344,27.780000686645508,160.25,58.279998779296875,377.92999267578125,118.11000061035156,524.1699829101562,159.2209930419922
2024-06-25 00:00:00+00:00,150.91000366210938,754.8099975585938,13.470000267028809,187.35000610351562,124.20999908447266,241.75999450683594,64.0199966430664,184.02999877929688,818.0399780273438,88.9000015258789,510.6000061035156,24.559999465942383,71.37999725341797,167.4499969482422,119.12999725341797,186.33999633789062,139.1699981689453,630.469970703125,194.47000122070312,21.1200008392334,12.680000305175781,27.1200008392334,226.61000061035156,140.35000610351562,202.1699981689453,322.67999267578125,59.33000183105469,172.60000610351562,672.4099731445312,209.07000732421875,172.60000610351562,450.95001220703125,27.469999313354492,160.25,58.689998626708984,386.760009765625,126.08999633789062,526.8800048828125,158.07899475097656
2024-06-26 00:00:00+00:00,150.0,753.9099731445312,13.329999923706055,196.3699951171875,129.1300048828125,243.14999389648438,63.290000915527344,183.8800048828125,813.2999877929688,88.30000305175781,513.1199951171875,24.100000381469727,70.8499984741211,171.66000366210938,123.19000244140625,193.61000061035156,138.22999572753906,637.47998046875,193.10000610351562,20.920000076293945,12.989999771118164,27.549999237060547,240.52000427246094,138.24000549316406,197.3300018310547,325.260009765625,58.2599983215332,171.8699951171875,677.6900024414062,213.25,172.07000732421875,452.1600036621094,27.639999389648438,157.5399932861328,58.11000061035156,380.3699951171875,126.4000015258789,528.6599731445312,159.1999969482422
2024-06-27 00:00:00+00:00,151.61000061035156,774.1300048828125,13.390000343322754,197.4199981689453,133.9199981689453,252.85000610351562,63.38999938964844,185.41000366210938,814.8699951171875,92.37000274658203,519.5599975585938,25.219999313354492,70.33999633789062,172.99000549316406,128.4499969482422,197.85000610351562,140.17999267578125,651.4400024414062,193.42999267578125,21.040000915527344,13.579999923706055,29.600000381469727,244.14999389648438,139.42999267578125,195.14999389648438,340.82000732421875,58.369998931884766,170.85000610351562,684.3400268554688,214.10000610351562,171.6300048828125,452.8500061035156,28.549999237060547,159.47000122070312,60.040000915527344,387.2900085449219,123.98999786376953,546.760009765625,158.66600036621094
2024-06-28 00:00:00+00:00,151.6300048828125,786.6699829101562,14.100000381469727,197.8800048828125,135.08999633789062,257.1000061035156,64.48999786376953,182.14999389648438,824.510009765625,93.61000061035156,504.2200012207031,25.329999923706055,72.68000030517578,176.8800048828125,129.69000244140625,193.25,141.1999969482422,657.2100219726562,194.52999877929688,21.170000076293945,13.989999771118164,29.530000686645508,249.9600067138672,137.91000366210938,199.17999267578125,339.010009765625,58.029998779296875,172.9499969482422,674.8800048828125,210.6199951171875,173.80999755859375,446.95001220703125,28.959999084472656,162.2100067138672,60.27000045776367,383.19000244140625,123.54000091552734,555.5399780273438,160.55299377441406
2024-07-01 00:00:00+00:00,151.6300048828125,788.9600219726562,13.970000267028809,209.86000061035156,142.77000427246094,256.2099914550781,63.84000015258789,182.99000549316406,827.7899780273438,94.55000305175781,504.67999267578125,25.8799991607666,71.0999984741211,178.25,130.5,197.1999969482422,143.08999633789062,650.77001953125,194.60000610351562,21.15999984741211,13.989999771118164,28.540000915527344,263.510009765625,142.82000732421875,200.02999877929688,340.8999938964844,57.810001373291016,175.10000610351562,673.6099853515625,216.75,172.3300018310547,456.7300109863281,28.610000610351562,157.69000244140625,59.849998474121094,392.1499938964844,124.30000305175781,560.010009765625,164.0800018310547
2024-07-02 00:00:00+00:00,154.33999633789062,794.1099853515625,13.399999618530273,231.25999450683594,141.9199981689453,256.19000244140625,64.58000183105469,185.24000549316406,839.1099853515625,93.61000061035156,509.5,25.829999923706055,70.66999816894531,182.27999877929688,131.75,200.0,143.27999877929688,656.219970703125,198.4199981689453,21.1200008392334,13.520000457763672,29.09000015258789,259.8800048828125,143.47000122070312,200.16000366210938,340.44000244140625,58.970001220703125,177.3000030517578,679.5800170898438,220.27000427246094,175.6999969482422,459.2799987792969,28.09000015258789,164.30999755859375,61.0099983215332,385.04998779296875,122.66999816894531,567.7100219726562,165.7480010986328
2024-07-03 00:00:00+00:00,152.72999572753906,785.9199829101562,13.390000343322754,246.38999938964844,142.86000061035156,260.95001220703125,64.44000244140625,185.82000732421875,853.3300170898438,93.79000091552734,509.9599914550781,25.850000381469727,71.30000305175781,182.25999450683594,131.5,197.58999633789062,144.3800048828125,659.9000244140625,198.94000244140625,20.670000076293945,13.460000038146973,28.579999923706055,264.94000244140625,142.6699981689453,203.80999755859375,341.20001220703125,59.63999938964844,175.72999572753906,682.510009765625,221.5500030517578,182.49000549316406,460.7699890136719,28.559999465942383,163.89999389648438,60.72999954223633,387.17999267578125,128.27999877929688,570.1500244140625,172.9219970703125
2024-07-05 00:00:00+00:00,152.5,806.469970703125,13.329999923706055,251.52000427246094,143.02000427246094,263.19000244140625,65.77999877929688,190.60000610351562,855.2100219726562,96.3499984741211,539.9099731445312,27.229999542236328,71.05999755859375,187.32000732421875,134.55999755859375,200.0,144.8300018310547,668.75,198.7899932861328,20.549999237060547,13.329999923706055,29.309999465942383,266.739990234375,138.9600067138672,205.75,342.0899963378906,59.7599983215332,176.02000427246094,690.6500244140625,226.33999633789062,183.99000549316406,467.55999755859375,29.940000534057617,171.89999389648438,61.09000015258789,389.67999267578125,125.83000183105469,578.3400268554688,170.33099365234375
2024-07-08 00:00:00+00:00,151.9600067138672,766.2000122070312,13.479999542236328,252.94000244140625,141.57000732421875,257.3699951171875,64.2300033569336,189.02999877929688,866.5499877929688,98.05000305175781,529.3200073242188,27.700000762939453,71.25,181.8000030517578,132.39999389648438,199.2899932861328,145.02999877929688,659.5800170898438,201.47000122070312,20.889999389648438,13.460000038146973,29.200000762939453,260.1000061035156,145.97000122070312,207.88999938964844,337.6400146484375,59.09000015258789,177.63999938964844,685.739990234375,227.82000732421875,186.6300048828125,466.239990234375,29.899999618530273,178.69000244140625,60.11000061035156,390.7099914550781,128.1999969482422,575.4000244140625,174.58599853515625
2024-07-09 00:00:00+00:00,152.4499969482422,744.010009765625,13.430000305175781,262.3299865722656,137.4600067138672,252.42999267578125,64.51000213623047,188.97999572753906,874.9000244140625,94.63999938964844,530.0,27.389999389648438,71.31999969482422,177.97999572753906,126.62999725341797,199.33999633789062,140.67999267578125,650.4199829101562,200.16000366210938,21.25,13.069999694824219,27.8700008392334,250.50999450683594,145.74000549316406,207.1199951171875,336.17999267578125,59.0,176.47999572753906,685.739990234375,228.67999267578125,184.52000427246094,459.5400085449219,29.440000534057617,177.10000610351562,60.279998779296875,385.8800048828125,131.3800048828125,566.02001953125,173.33099365234375
2024-07-10 00:00:00+00:00,151.83999633789062,743.1500244140625,12.930000305175781,263.260009765625,137.5,252.58999633789062,64.33999633789062,191.17999267578125,892.3499755859375,92.79000091552734,534.6900024414062,28.420000076293945,69.2699966430664,174.4499969482422,126.29000091552734,199.7899932861328,142.07000732421875,632.8400268554688,203.6199951171875,21.350000381469727,13.1899995803833,25.790000915527344,246.17999267578125,145.77000427246094,208.8000030517578,337.05999755859375,58.900001525878906,177.83999633789062,677.6500244140625,232.97999572753906,191.0500030517578,466.25,29.959999084472656,183.9600067138672,59.59000015258789,374.45001220703125,134.91000366210938,564.5499877929688,174.468994140625
2024-07-11 00:00:00+00:00,146.0,749.1400146484375,13.529999732971191,241.02999877929688,138.17999267578125,251.1199951171875,66.48999786376953,185.57000732421875,852.9500122070312,93.25,512.7000122070312,27.639999389648438,73.52999877929688,177.6300048828125,127.19000244140625,195.0500030517578,142.75999450683594,629.4099731445312,199.99000549316406,21.200000762939453,13.520000457763672,25.040000915527344,248.77999877929688,140.72000122070312,199.85000610351562,331.0400085449219,59.9900016784668,178.30999755859375,652.75,227.57000732421875,184.5,454.70001220703125,29.799999237060547,181.94000244140625,58.790000915527344,370.42999267578125,127.4000015258789,557.6300048828125,170.59500122070312
2024-07-12 00:00:00+00:00,146.77999877929688,758.489990234375,13.109999656677246,248.22999572753906,135.75,253.97000122070312,68.73999786376953,185.07000732421875,857.719970703125,96.08000183105469,498.8699951171875,28.06999969482422,72.43000030517578,181.4499969482422,127.80000305175781,194.49000549316406,144.77000427246094,641.9500122070312,201.8699951171875,21.170000076293945,13.579999923706055,26.139999389648438,253.17999267578125,139.57000732421875,202.42999267578125,336.5,60.27000045776367,182.8300018310547,647.5999755859375,230.5399932861328,187.35000610351562,453.54998779296875,29.68000030517578,181.61000061035156,59.54999923706055,371.32000732421875,129.24000549316406,559.0499877929688,170.06700134277344
2024-07-15 00:00:00+00:00,147.22000122070312,767.8499755859375,13.079999923706055,252.63999938964844,133.72000122070312,252.86000061035156,72.05999755859375,186.52999877929688,858.1199951171875,98.47000122070312,496.1600036621094,28.670000076293945,72.29000091552734,179.9499969482422,129.4149932861328,192.72000122070312,143.07000732421875,658.1799926757812,201.75999450683594,21.440000534057617,13.90999984741211,26.559999465942383,252.5399932861328,137.22000122070312,208.17999267578125,340.9100036621094,60.470001220703125,182.8800048828125,656.4500122070312,234.39999389648438,185.22000122070312,453.9599914550781,30.579999923706055,179.8300018310547,59.900001525878906,377.3699951171875,128.44000244140625,565.7100219726562,171.4199981689453
2024-07-16 00:00:00+00:00,151.25999450683594,760.7899780273438,13.380000114440918,256.55999755859375,136.2100067138672,256.0299987792969,72.06999969482422,183.9199981689453,867.1799926757812,100.38999938964844,489.7900085449219,28.670000076293945,74.30000305175781,183.1699981689453,130.77000427246094,193.02000427246094,142.61000061035156,666.1500244140625,206.6199951171875,21.43000030517578,14.569999694824219,26.100000381469727,258.260009765625,134.25999450683594,209.63999938964844,338.5,61.810001373291016,185.80999755859375,656.3200073242188,234.82000732421875,186.0399932861328,449.5199890136719,30.440000534057617,177.5500030517578,59.47999954223633,369.04998779296875,126.36000061035156,566.5399780273438,169.3800048828125
2024-07-17 00:00:00+00:00,148.0,736.0700073242188,12.729999542236328,248.5,135.10000610351562,251.22000122070312,71.8499984741211,181.02000427246094,781.75,96.19000244140625,461.989990234375,28.219999313354492,68.62000274658203,178.9199981689453,121.16000366210938,187.92999267578125,139.25999450683594,658.9099731445312,204.25999450683594,20.809999465942383,14.779999732971191,26.059999465942383,262.760009765625,125.16999816894531,191.60000610351562,332.1400146484375,61.2400016784668,187.4499969482422,647.4600219726562,228.8800048828125,171.1999969482422,443.5199890136719,29.850000381469727,159.42999267578125,59.11000061035156,354.94000244140625,117.98999786376953,563.0900268554688,155.97999572753906
2024-07-18 00:00:00+00:00,146.8800048828125,738.77001953125,12.430000305175781,249.22999572753906,129.83999633789062,247.35000610351562,68.0,177.69000244140625,787.0599975585938,93.91999816894531,475.8500061035156,28.639999389648438,66.26000213623047,176.10000610351562,118.81999969482422,183.75,138.02999877929688,637.469970703125,205.8699951171875,20.670000076293945,14.40999984741211,24.510000228881836,246.83999633789062,125.33999633789062,191.4600067138672,323.8800048828125,60.0,185.22000122070312,643.0399780273438,224.17999267578125,171.8699951171875,440.3699951171875,28.239999771118164,155.77000427246094,58.130001068115234,343.04998779296875,121.08999633789062,556.8499755859375,160.52000427246094
